7.3,0.93,4.91,1021.4,20.1,57
7.4,0.99,4.56,1022.0,20.1,60
8.6,1.20,4.69,1022.8,20.1,58
9.3,1.28,4.66,1023.5,20.1,52
9.5,1.49,4.61,1023.8,20.1,62
9.4,1.51,4.82,1024.2,20.1,65
9.1,1.68,4.92,1025.0,20.1,60
10.2,1.78,5.01,1025.1,20.1,61
9.8,2.07,5.23,1024.6,20.1,64
6.8,2.14,5.31,1024.9,20.1,77
8.7,2.07,5.34,1024.5,20.1,103
9.2,2.12,5.35,1023.7,20.1,103
9.5,2.13,5.50,1023.6,20.1,108
9.3,2.05,5.39,1023.8,20.1,113
9.7,2.20,5.40,1023.9,21.2,115
9.4,2.12,5.43,1024.1,22.0,117
9.4,2.24,5.51,1024.8,21.9,115
9.4,2.06,5.32,1025.6,21.9,108
8.4,2.02,5.38,1026.0,22.1,108
8.0,1.77,5.24,1026.0,22.3,120
8.3,1.68,5.24,1025.3,22.5,123
8.2,1.64,5.21,1024.5,22.7,118
7.7,1.64,5.47,1024.3,22.9,123
8.4,1.68,5.49,1023.7,22.9,129
8.1,1.67,5.45,1023.7,22.7,125
8.0,1.63,5.47,1023.9,22.5,123
7.5,1.66,5.44,1024.4,22.3,115
7.7,1.67,5.39,1025.2,22.1,121
7.8,1.55,5.08,1025.6,21.9,111
7.5,1.56,5.03,1026.0,21.8,109
7.8,1.50,4.89,1026.1,21.9,107
8.3,1.46,4.72,1025.9,22.1,110
8.4,1.48,4.74,1025.4,22.2,123
9.0,1.54,4.90,1024.5,22.5,122
9.3,1.52,4.90,1023.8,22.6,120
8.9,1.57,5.09,1023.1,22.7,127
8.6,1.58,5.19,1022.8,22.7,126
8.9,1.57,4.99,1022.5,22.6,128
9.5,1.66,5.09,1022.4,22.5,141
8.0,1.81,5.18,1022.5,22.5,137
8.9,1.75,5.06,1023.0,22.3,135
8.0,1.80,5.00,1023.5,22.2,133
9.0,1.74,5.01,1023.4,22.3,149
9.9,1.81,4.79,1022.9,22.3,142
9.6,1.84,4.96,1022.4,22.6,149
10.4,1.82,4.92,1021.4,22.7,164
9.1,1.76,4.92,1020.7,22.9,157
8.6,1.77,5.06,1020.3,22.9,173
8.7,1.55,5.01,1020.1,22.9,182
8.4,1.53,5.05,1020.4,22.6,192
9.2,1.61,5.19,1020.5,22.3,187
7.8,1.60,5.06,1021.2,22.2,206
7.0,1.54,5.03,1021.4,21.8,179
6.0,1.51,5.18,1021.5,21.4,199
6.4,1.46,5.12,1021.3,21.3,198
6.9,1.38,4.89,1021.5,21.2,221
9.1,1.32,4.68,1020.9,21.2,218
6.5,1.35,4.54,1019.8,21.4,206
8.2,1.32,4.78,1019.1,21.6,195
8.5,1.27,4.57,1018.5,21.8,197
8.7,1.37,4.63,1017.6,21.8,197
8.8,1.36,4.62,1017.4,21.7,203
7.8,1.49,4.81,1016.8,21.6,199
8.0,1.39,4.74,1017.1,21.5,209
7.5,1.37,4.75,1017.5,21.3,209
7.7,1.39,4.61,1018.2,21.1,209
7.6,1.34,4.49,1018.2,20.9,212
7.6,1.41,4.67,1017.7,20.6,210
8.4,1.28,4.31,1017.3,20.8,215
8.5,1.21,4.30,1017.2,21.0,220
8.3,1.22,4.14,1016.3,21.4,222
8.2,1.21,4.14,1016.1,21.7,225
4.5,1.12,4.17,1016.4,22.2,282
6.8,1.09,4.36,1016.2,22.3,252
7.2,1.09,4.22,1017.2,22.3,266
5.5,1.11,4.31,1018.1,22.1,274
3.3,1.06,4.67,1019.1,21.7,307
10.3,0.95,4.08,1019.7,20.5,35
10.1,1.13,4.10,1020.0,20.7,41
10.9,1.35,4.18,1020.3,20.9,47
11.4,1.64,4.52,1020.3,21.1,47
10.9,1.80,4.80,1020.6,21.5,49
11.1,1.86,4.94,1020.5,21.8,63
11.4,2.05,5.19,1019.7,22.0,71
11.5,2.07,5.32,1019.3,22.1,57
10.7,2.23,5.46,1019.5,22.2,62
11.3,2.31,5.37,1020.0,22.1,58
12.6,2.20,5.27,1019.9,22.0,49
12.6,2.25,5.17,1020.7,21.9,48
13.0,2.32,5.17,1021.9,21.7,37
14.1,2.32,5.11,1021.6,21.3,40
13.3,2.83,5.43,1021.8,21.1,39
13.5,2.59,5.34,1020.8,21.6,61
13.5,2.62,5.44,1020.3,21.8,65
12.4,2.73,5.64,1019.9,22.1,71
13.1,2.67,5.54,1019.7,22.2,78
11.3,2.67,5.64,1020.4,22.3,77
11.8,2.65,5.59,1020.7,22.2,85
12.3,2.82,5.68,1021.3,22.2,104
13.6,2.99,5.83,1021.5,22.1,103
13.1,3.20,6.07,1022.0,22.0,111
12.5,2.85,5.78,1022.6,21.7,110
12.5,3.02,5.71,1022.8,21.7,110
12.1,2.78,5.70,1022.3,21.8,99
11.5,2.91,5.83,1022.3,21.9,110
11.8,2.54,5.61,1022.1,22.0,119
11.2,2.57,5.74,1021.4,22.4,107
11.5,2.66,5.83,1021.1,22.5,119
10.5,2.61,6.00,1021.2,22.7,106
9.9,2.56,6.06,1021.3,22.7,103
8.9,2.57,6.32,1021.3,22.7,118
6.3,2.26,6.26,1021.7,22.7,119
8.7,2.29,6.11,1021.7,22.6,128
9.4,2.74,6.35,1021.4,22.4,125
9.1,2.70,5.99,1020.8,22.2,121
7.6,2.64,6.00,1020.8,22.1,125
7.3,2.68,6.03,1020.3,22.1,121
8.4,2.35,5.84,1019.1,22.2,115
8.6,2.40,5.90,1018.5,22.4,113
7.6,2.36,5.92,1018.3,22.6,101
5.4,2.30,6.05,1018.3,22.8,115
7.4,2.11,6.26,1018.0,22.9,118
7.1,2.04,6.13,1018.7,22.8,109
8.2,2.14,6.21,1018.9,22.7,99
7.7,2.11,6.18,1018.5,22.7,99
7.9,2.01,5.94,1018.6,22.6,103
5.8,1.90,5.87,1018.6,22.5,107
5.6,1.71,5.46,1018.1,22.5,99
5.1,1.75,5.59,1017.7,22.6,101
4.2,1.67,5.70,1016.9,22.7,89
4.8,1.64,5.60,1015.9,22.9,94
4.6,1.49,5.67,1015.2,23.1,86
4.3,1.55,5.93,1015.1,23.2,85
4.0,1.52,6.13,1015.1,23.3,75
3.6,1.31,5.89,1015.3,23.3,50
1.1,1.49,6.39,1015.8,23.3,339
4.3,1.42,6.15,1016.0,23.2,92
4.5,1.38,6.09,1016.0,23.1,97
3.8,1.40,5.90,1016.0,23.1,94
4.4,1.48,6.06,1015.7,23.0,83
3.2,1.42,5.69,1015.1,22.9,52
3.4,1.28,5.42,1014.4,22.8,91
2.1,1.31,5.60,1014.5,22.9,89
2.4,1.24,5.78,1014.0,22.9,136
2.0,1.22,5.72,1014.2,23.0,332
2.4,1.23,6.13,1014.5,23.0,19
1.6,1.14,6.30,1014.9,23.1,30
6.3,1.05,6.22,1014.8,23.0,319
5.4,1.14,5.73,1015.3,23.0,17
6.6,1.08,5.49,1015.8,22.9,56
5.8,1.21,5.39,1016.0,22.6,89
2.4,1.26,5.34,1015.9,22.4,68
5.8,1.21,5.21,1015.8,22.1,355
6.9,1.18,4.60,1015.2,22.3,28
5.9,1.22,4.76,1014.6,22.5,60
3.5,1.19,5.02,1014.2,22.7,69
6.5,1.16,5.57,1013.9,22.9,75
5.9,1.05,5.23,1013.9,23.1,108
5.3,1.08,5.36,1014.1,23.1,115
4.9,1.06,5.81,1014.3,23.2,131
3.8,1.10,5.93,1015.2,23.1,132
4.5,1.14,6.13,1015.4,23.1,143
3.6,1.06,5.78,1015.6,22.9,142
2.9,1.06,5.77,1015.5,22.8,105
3.6,1.11,5.87,1015.2,22.8,58
3.7,1.08,5.63,1014.8,22.7,39
2.9,1.11,5.79,1014.8,22.7,36
3.9,0.97,5.62,1014.5,22.7,60
5.5,0.91,5.69,1014.4,22.7,76
4.6,0.96,5.49,1015.0,22.8,109
4.8,0.96,5.61,1015.2,22.9,129
6.7,1.04,5.46,1015.2,23.0,120
5.8,0.96,5.36,1015.6,23.0,124
4.4,0.97,5.37,1015.4,23.0,123
7.5,0.99,5.14,1014.9,23.1,140
8.3,1.19,4.81,1014.5,23.0,129
8.4,1.31,4.74,1014.4,23.0,133
7.3,1.43,4.74,1014.2,23.0,130
8.5,1.37,4.59,1013.2,23.0,123
8.2,1.33,4.61,1012.6,23.0,127
7.6,1.39,4.55,1012.4,23.1,164
10.3,1.43,4.70,1012.1,23.2,174
11.3,1.61,4.77,1011.5,23.2,165
10.1,1.62,4.89,1011.4,23.3,162
10.5,1.79,5.14,1011.4,23.3,161
9.9,1.81,5.27,1011.5,23.2,168
10.9,1.76,5.17,1010.6,23.2,163
11.7,1.99,5.22,1010.1,23.1,168
10.1,2.02,5.17,1009.2,23.0,168
10.2,2.10,5.27,1009.2,23.0,188
8.0,2.10,5.18,1009.0,22.9,216
10.0,1.70,4.75,1008.9,23.0,229
8.6,1.69,4.70,1009.2,23.1,234
10.6,1.74,4.68,1009.5,23.2,250
9.2,1.81,4.90,1010.1,23.2,253
8.2,1.65,4.85,1010.1,23.1,244
8.1,1.63,5.00,1010.1,22.9,229
7.1,1.42,4.88,1010.3,22.8,222
6.6,1.31,4.78,1010.5,22.7,228
7.3,1.28,4.60,1010.6,22.7,243
8.5,1.30,4.69,1010.8,22.6,255
7.6,1.35,4.59,1010.7,22.6,237
6.7,1.30,4.55,1009.2,22.6,216
8.5,1.36,4.64,1008.8,22.6,208
8.8,1.30,4.41,1008.1,22.7,201
10.3,1.30,4.25,1007.8,22.8,203
11.4,1.37,4.25,1008.8,22.8,220
8.2,1.48,4.35,1009.2,22.8,226
7.5,1.42,4.55,1009.4,22.8,228
7.6,1.27,4.53,1010.1,22.7,237
8.9,1.38,4.74,1009.7,22.6,203
9.0,1.26,4.61,1009.9,22.4,230
11.2,1.48,4.48,1009.4,22.3,230
10.9,1.51,4.47,1009.1,22.2,230
13.7,1.98,4.79,1008.9,22.1,239
13.0,2.30,4.98,1009.2,22.1,249
11.2,2.25,5.02,1009.7,22.1,250
10.2,2.01,5.07,1010.2,22.1,255
9.7,1.80,4.86,1010.5,22.2,256
10.2,1.74,4.68,1011.4,22.3,272
8.2,1.61,4.64,1012.1,22.4,283
5.5,1.43,4.70,1013.0,22.5,291
4.2,1.27,4.63,1013.4,22.6,290
2.9,1.18,4.89,1012.8,22.6,303
2.7,0.99,4.62,1012.9,22.6,265
3.4,1.05,5.01,1012.5,22.6,251
4.8,1.06,5.10,1012.1,22.5,241
6.6,1.01,4.91,1011.9,22.5,236
5.6,1.01,4.72,1011.5,22.5,228
6.9,1.00,4.57,1011.5,22.5,223
7.7,1.02,4.37,1011.8,22.6,227
9.6,1.16,4.23,1012.2,22.6,228
9.2,1.23,4.07,1012.6,22.7,239
8.3,1.16,4.17,1013.0,22.7,250
7.7,1.15,4.12,1013.3,22.7,252
7.6,1.14,4.25,1013.9,22.6,265
7.3,1.12,4.45,1013.8,22.4,263
7.5,1.12,4.50,1013.5,22.1,271
7.5,1.13,4.51,1013.3,22.0,265
7.3,1.10,4.42,1013.4,21.9,275
6.8,1.09,4.39,1013.6,21.8,273
5.2,0.98,4.34,1014.2,22.0,283
5.0,0.92,4.39,1014.6,22.1,269
4.3,0.81,4.19,1014.5,22.2,237
7.1,0.77,4.19,1014.3,22.4,254
7.0,0.77,3.93,1014.7,22.6,286
6.4,0.78,3.85,1014.8,22.6,267
5.1,0.71,3.98,1014.3,22.5,253
5.8,0.72,4.10,1013.7,22.3,239
6.2,0.69,4.06,1013.2,22.3,235
7.2,0.70,3.90,1012.5,22.0,224
8.2,0.74,3.93,1012.0,21.9,215
9.4,0.89,3.77,1011.8,21.8,215
10.2,1.02,3.72,1011.7,21.9,215
10.5,1.38,4.04,1011.5,22.0,218
10.2,1.48,4.25,1011.4,22.1,221
10.1,1.53,4.37,1011.4,22.2,222
11.0,1.65,4.57,1011.6,22.3,223
11.9,1.79,4.73,1011.3,22.4,224
11.5,1.91,4.71,1011.4,22.4,229
11.2,1.81,4.62,1010.7,22.3,232
11.9,2.08,4.92,1010.4,22.1,237
11.9,2.20,5.09,1010.4,21.8,240
11.5,1.99,4.99,1010.5,21.7,243
11.5,1.96,4.95,1010.7,21.6,253
10.7,1.91,4.99,1011.7,21.6,256
8.6,1.67,4.69,1012.2,21.6,251
9.2,1.63,4.73,1012.4,21.6,268
9.9,1.46,4.55,1012.6,21.7,289
8.2,1.29,4.37,1012.9,21.7,294
6.4,1.34,4.47,1013.2,21.8,314
3.3,1.13,4.52,1013.1,21.9,20
4.1,0.98,4.53,1013.3,21.9,30
2.2,0.94,4.41,1012.7,21.8,42
1.5,0.96,4.71,1011.9,21.8,68
1.9,1.02,4.96,1011.5,21.7,154
2.8,0.97,5.00,1011.5,21.6,196
2.9,0.96,5.07,1011.5,21.6,201
4.0,0.97,5.16,1011.3,21.6,218
2.5,0.95,5.23,1011.2,21.6,214
1.9,0.96,5.26,1011.1,21.7,261
3.5,1.03,5.05,1011.0,21.8,290
3.3,1.08,4.90,1011.3,21.9,304
3.3,1.14,5.33,1011.5,22.0,300
4.7,1.10,5.43,1011.4,22.1,263
8.1,1.10,5.39,1011.0,22.0,297
13.1,1.13,4.32,1011.8,21.8,353
15.1,1.60,4.30,1012.2,21.6,2
14.3,2.21,4.92,1013.4,21.4,4
14.3,2.38,5.23,1014.3,21.4,6
12.8,2.21,5.24,1015.2,21.4,17
12.2,2.21,5.38,1015.9,21.4,15
11.6,2.23,5.30,1016.8,21.4,23
10.6,1.99,5.22,1017.7,21.5,21
9.6,1.96,5.33,1018.2,21.5,12
8.2,1.82,5.19,1017.8,21.5,13
5.3,1.59,5.26,1018.0,21.5,21
3.9,1.41,5.31,1017.4,21.6,24
1.3,1.29,5.17,1017.0,21.6,20
0.3,1.25,5.49,1016.9,21.6,359
2.2,1.20,5.63,1016.9,21.5,191
2.5,1.18,5.97,1016.6,21.5,192
3.9,1.06,5.93,1016.7,21.4,195
4.6,1.12,6.20,1017.1,21.5,212
4.3,1.12,6.44,1017.5,21.5,214
4.8,1.14,6.39,1017.2,21.6,222
4.5,0.97,6.11,1016.6,21.6,234
4.8,0.86,5.72,1016.1,21.6,229
4.0,0.84,5.41,1015.6,21.7,227
4.6,0.80,5.43,1015.5,21.7,216
4.1,0.74,5.07,1015.1,21.7,213
4.7,0.80,5.33,1015.0,21.8,213
4.9,0.80,5.29,1014.5,21.8,196
6.3,0.84,5.20,1014.9,21.7,205
5.4,0.90,5.33,1014.7,21.7,193
7.6,0.90,4.73,1014.3,21.7,205
7.5,0.93,4.52,1014.1,21.7,211
8.6,1.06,4.25,1014.4,21.8,216
7.8,1.14,4.29,1014.5,21.8,224
4.1,1.11,4.39,1012.9,21.9,206
7.1,1.00,4.52,1011.7,21.9,196
7.4,1.00,4.33,1009.8,21.9,185
9.1,1.12,4.32,1007.7,21.9,189
9.9,1.09,4.10,1007.4,21.9,194
10.8,1.59,4.54,1006.2,21.9,193
10.5,1.68,4.67,1005.0,21.9,204
11.0,1.59,4.62,1003.8,21.9,210
11.3,1.77,4.67,1003.7,21.9,225
10.6,2.15,5.14,1003.3,21.9,226
10.9,2.16,5.19,1003.7,21.9,227
9.9,1.95,4.98,1003.4,21.9,229
11.1,1.97,5.00,1001.9,21.9,216
11.0,1.72,4.56,1001.4,22.0,243
11.6,1.86,4.80,1001.0,22.1,244
10.0,1.90,4.74,1000.9,21.9,240
10.3,1.86,4.88,1000.8,21.7,244
11.4,1.92,4.86,1000.5,21.8,244
11.8,1.81,4.87,1000.9,21.9,247
12.3,1.85,4.84,1001.5,21.9,256
10.0,1.94,4.92,1002.0,21.9,263
9.7,2.00,5.17,1002.2,21.9,262
9.3,1.77,5.01,1002.5,22.0,269
7.3,1.73,5.06,1003.0,22.1,274
7.7,1.55,5.16,1003.2,22.1,7
6.1,1.26,4.71,1003.6,22.2,22
7.1,1.27,4.69,1003.9,22.1,22
7.6,1.27,4.65,1003.8,22.1,23
8.1,1.47,5.00,1003.8,22.0,31
7.0,1.46,4.99,1004.3,21.9,36
6.8,1.42,5.11,1004.2,21.8,44
8.7,1.29,4.65,1004.9,21.6,25
9.4,1.35,4.50,1005.5,21.5,30
7.7,1.48,4.60,1006.7,21.3,32
8.7,1.46,4.66,1006.7,21.3,27
7.5,1.37,4.56,1007.0,21.3,32
5.6,1.42,4.79,1007.2,21.4,35
7.1,1.31,4.72,1006.2,21.6,32
7.1,1.26,4.62,1006.0,21.6,22
6.9,1.11,4.60,1005.8,21.6,17
6.0,1.23,4.75,1006.4,21.6,12
6.4,1.21,4.66,1006.3,21.5,34
7.1,1.14,4.54,1006.8,21.5,23
6.0,1.13,4.44,1007.9,21.4,13
5.0,1.04,4.44,1008.7,21.3,13
6.4,1.02,4.43,1009.3,21.3,360
6.7,1.01,4.26,1009.8,21.3,360
6.3,1.02,4.96,1010.6,21.4,2
5.1,0.98,4.46,1010.2,21.4,358
4.5,1.06,4.63,1010.0,21.5,5
3.5,1.01,4.75,1009.3,21.5,11
0.9,1.02,4.88,1009.3,21.7,343
1.3,1.01,5.29,1009.6,21.8,245
2.4,0.97,5.25,1009.7,21.8,205
3.8,0.92,5.42,1010.3,21.8,219
3.1,0.97,5.85,1010.4,21.7,246
4.0,1.04,6.20,1010.8,21.7,269
5.1,1.00,5.84,1011.7,21.6,283
6.4,0.88,5.06,1011.8,21.6,296
7.8,0.96,4.82,1012.0,21.6,321
6.5,0.92,4.85,1011.8,21.5,5
11.0,1.00,4.43,1011.3,21.5,7
10.4,1.22,4.04,1011.6,21.5,7
9.3,1.51,4.48,1012.1,21.5,20
8.5,1.53,4.64,1012.1,21.5,26
7.9,1.36,4.53,1012.5,21.6,18
7.6,1.44,4.63,1013.1,21.6,22
8.0,1.26,4.63,1013.7,21.5,19
8.1,1.23,4.43,1014.1,21.5,17
7.0,1.22,4.36,1014.8,21.5,26
6.2,1.06,4.43,1015.2,21.5,25
4.8,1.08,4.55,1015.7,21.5,20
3.0,1.01,4.66,1014.9,21.6,9
3.0,0.97,4.88,1014.5,21.7,359
2.6,1.01,5.02,1014.0,21.8,39
2.3,1.02,4.96,1013.6,21.9,25
0.7,0.83,5.05,1013.6,22.0,143
0.5,0.77,5.17,1013.2,22.1,107
1.0,0.77,5.33,1013.0,22.1,164
2.4,0.77,5.47,1013.6,22.0,157
1.6,0.76,5.66,1013.8,21.9,162
1.4,0.71,5.58,1014.1,21.8,110
3.0,0.73,5.63,1014.3,21.8,111
5.3,0.70,5.69,1013.0,21.7,96
4.7,0.71,5.35,1013.0,21.8,97
4.4,0.72,5.27,1012.4,21.8,89
3.7,0.75,5.78,1012.1,21.8,59
4.2,0.75,5.81,1012.0,21.8,74
5.2,0.82,6.00,1010.9,21.8,89
4.1,0.75,5.54,1010.9,21.7,90
5.9,0.92,6.06,1010.6,21.7,70
5.6,0.84,5.34,1010.8,21.7,89
5.0,0.97,5.91,1010.7,21.7,162
6.7,0.84,5.03,1010.9,21.7,176
4.3,0.82,4.88,1011.3,21.7,168
2.1,0.83,5.21,1010.7,21.7,176
2.4,0.71,5.17,1009.8,21.6,144
10.0,0.85,5.04,1006.2,21.7,126
7.6,0.98,4.18,1006.8,21.7,139
7.8,1.12,4.27,1006.0,21.7,128
6.5,1.27,4.41,1005.9,21.6,131
7.6,1.25,4.42,1005.9,21.6,136
7.8,1.37,4.72,1005.8,21.6,140
2.2,1.33,4.77,1006.9,21.6,353
4.1,1.49,4.56,1006.6,21.6,102
6.6,1.40,4.53,1006.6,21.6,127
5.9,1.51,4.77,1006.6,21.6,130
5.5,1.49,4.89,1006.1,21.6,135
6.0,1.51,4.94,1005.7,21.5,150
5.4,1.47,5.01,1005.1,21.5,135
3.3,1.37,5.14,1004.4,21.5,112
5.1,1.17,5.17,1003.7,21.4,127
3.4,1.31,5.45,1003.6,21.6,110
6.5,1.28,5.12,1003.9,22.0,323
6.0,1.23,5.00,1004.5,21.8,317
7.5,1.19,4.94,1004.8,21.5,303
8.0,1.14,4.69,1005.0,21.3,302
6.9,1.20,4.64,1005.5,21.3,298
6.0,1.12,4.54,1005.7,21.3,305
6.6,1.07,4.49,1005.6,21.3,306
6.9,1.02,4.47,1005.6,21.3,309
7.7,1.03,4.61,1005.3,21.4,311
7.7,1.01,4.39,1005.1,21.4,314
7.4,1.02,4.24,1004.8,21.4,327
5.1,1.02,4.28,1005.0,21.5,333
5.1,0.95,4.33,1005.4,21.5,348
3.1,0.98,4.50,1005.8,21.5,344
2.9,0.96,4.57,1006.4,21.4,336
1.3,0.91,4.51,1007.5,21.4,347
1.9,0.93,4.63,1008.3,21.3,44
1.8,0.78,4.58,1008.5,21.4,75
4.5,0.76,4.55,1008.7,21.4,36
9.4,0.84,3.86,1008.0,21.4,47
6.6,0.84,4.10,1007.2,21.4,54
6.1,0.92,4.10,1006.8,21.3,65
5.2,0.86,4.30,1006.5,21.3,76
3.4,0.87,4.49,1006.4,21.5,103
5.6,0.87,4.49,1007.1,21.7,9
8.9,0.90,4.43,1007.9,22.2,353
7.8,0.98,4.05,1007.8,22.1,11
6.0,1.03,4.17,1008.3,22.0,8
5.5,0.97,4.34,1008.9,21.8,348
7.5,0.91,4.40,1009.4,21.8,320
5.1,0.87,4.25,1009.6,21.6,327
4.2,0.81,4.22,1009.8,21.6,320
4.3,0.83,4.41,1009.7,21.8,298
12.0,0.75,4.21,1009.9,22.1,333
5.3,0.88,3.93,1010.0,22.0,291
10.5,0.86,4.04,1010.0,22.2,323
7.7,0.95,3.92,1010.3,22.2,330
13.4,0.95,3.67,1010.6,22.2,8
11.9,1.39,4.08,1011.8,21.8,3
13.2,2.13,4.86,1012.8,21.5,355
13.6,2.21,4.96,1013.9,21.4,1
12.3,2.32,5.07,1014.9,21.3,352
11.5,1.99,4.78,1015.0,21.2,351
11.6,1.90,4.88,1015.3,21.2,352
10.1,2.04,5.09,1015.3,21.2,355
8.8,1.80,5.05,1015.2,21.1,360
7.2,1.78,5.19,1015.3,21.1,350
8.2,1.70,5.18,1015.3,21.1,336
8.5,1.62,5.29,1015.6,21.1,317
8.5,1.51,4.94,1015.9,21.1,322
8.3,1.63,5.29,1016.5,21.1,318
7.5,1.55,4.87,1017.1,21.1,321
5.1,1.34,4.97,1017.6,21.1,324
3.9,1.33,5.18,1018.1,21.1,320
3.5,1.30,5.31,1018.3,21.2,316
3.2,1.19,5.44,1018.3,21.4,309
1.9,1.10,5.55,1018.3,21.5,295
1.7,1.03,5.66,1018.1,21.7,290
1.7,0.98,5.72,1017.4,21.9,230
1.8,1.06,5.66,1017.3,21.8,265
1.6,1.06,5.91,1017.4,21.9,248
1.2,1.05,6.17,1017.6,21.9,206
0.3,1.01,6.02,1018.0,22.2,189
0.4,1.02,6.15,1018.6,22.2,292
0.5,1.02,6.20,1019.5,22.1,215
0.8,0.96,6.00,1020.2,22.0,255
0.2,0.97,6.06,1020.5,21.9,312
0.5,0.92,6.15,1020.7,21.6,266
1.6,0.92,6.16,1020.4,21.4,257
3.4,1.03,6.50,1020.1,21.3,265
3.5,0.98,6.36,1020.0,21.3,256
2.2,0.99,6.34,1020.3,21.2,282
2.3,1.02,6.45,1020.6,21.2,266
3.1,1.08,6.69,1021.2,21.4,342
2.3,1.02,6.56,1022.0,21.5,359
2.9,1.17,6.73,1022.5,21.6,24
2.3,1.09,6.55,1023.1,21.7,21
1.6,1.13,6.67,1023.7,21.9,1
1.3,1.18,6.67,1024.1,22.2,18
0.6,1.26,6.72,1024.0,22.6,34
0.2,1.31,6.80,1023.8,23.4,123
0.3,1.18,6.51,1023.6,23.8,132
0.6,1.17,6.59,1023.2,24.8,62
1.8,1.25,7.17,1022.9,24.0,157
2.1,1.12,7.12,1023.0,23.8,117
1.9,1.14,7.75,1023.1,23.2,131
2.8,1.09,7.83,1023.4,23.3,135
3.9,1.14,8.03,1023.8,23.0,151
4.9,1.12,8.11,1024.5,22.8,162
4.9,1.13,7.59,1025.0,22.6,168
4.2,1.05,7.15,1025.2,22.6,178
3.7,1.03,6.51,1025.2,22.3,184
2.5,1.05,6.96,1025.1,22.2,191
1.7,1.11,7.22,1024.8,22.1,207
1.9,0.96,6.81,1024.7,22.0,167
3.7,0.94,6.75,1024.7,22.0,174
4.2,0.94,6.91,1025.2,22.0,168
2.9,0.91,6.03,1026.1,22.1,180
2.5,0.93,6.33,1027.2,22.1,205
2.8,0.97,6.51,1027.6,22.1,183
2.5,0.90,6.05,1028.2,22.2,170
1.4,0.91,6.35,1028.7,22.3,159
2.5,0.84,6.21,1028.8,22.3,27
3.8,0.90,6.25,1028.8,22.2,59
4.9,0.90,6.09,1028.7,22.3,142
4.1,0.87,5.23,1028.4,22.3,131
4.4,0.91,5.31,1027.9,22.4,147
4.5,0.89,5.30,1027.5,22.6,147
4.6,0.85,5.07,1027.3,22.8,133
5.0,0.85,5.13,1027.2,22.7,135
5.1,0.86,5.04,1027.1,22.7,134
5.4,0.85,4.90,1027.7,22.5,134
5.9,0.89,5.10,1028.2,22.6,139
6.0,0.97,4.99,1028.2,22.5,128
6.6,1.06,5.02,1028.0,22.3,139
6.5,1.08,4.85,1028.2,22.0,137
5.7,1.14,4.79,1028.1,21.8,138
6.3,1.23,4.85,1027.3,21.7,130
5.7,1.22,4.74,1027.2,21.7,128
4.5,1.16,4.71,1027.1,21.7,118
4.7,1.18,4.85,1027.2,21.8,130
5.0,1.05,4.53,1027.5,21.8,114
4.4,1.05,4.85,1027.9,21.9,97
4.5,1.04,5.14,1028.2,21.9,95
4.1,0.94,5.07,1028.2,21.9,100
4.8,0.98,5.01,1028.5,21.9,82
5.0,0.96,4.97,1028.6,22.0,88
4.6,0.96,4.91,1028.5,22.0,87
4.0,0.88,4.78,1028.3,22.0,96
4.9,0.95,4.95,1027.3,22.1,83
4.5,0.98,4.88,1026.9,22.1,88
4.0,0.87,4.68,1026.3,22.2,92
4.6,0.90,4.78,1026.1,22.3,103
5.1,0.94,4.92,1025.6,22.3,109
4.0,0.98,4.92,1025.5,22.3,102
4.8,0.99,4.95,1025.4,22.3,109
5.3,1.10,5.02,1025.6,22.3,121
4.7,1.11,5.18,1025.8,22.3,122
4.2,1.07,5.24,1025.3,22.2,130
4.3,1.25,5.46,1025.2,22.1,105
5.0,1.36,5.53,1024.6,21.9,118
5.3,1.38,5.36,1024.0,21.8,105
5.2,1.47,5.28,1023.7,21.7,105
4.8,1.46,5.14,1023.1,21.6,88
5.4,1.45,5.06,1022.8,21.7,86
6.9,1.36,5.03,1022.8,21.8,84
6.6,1.34,5.01,1023.0,21.9,79
6.9,1.33,5.23,1022.9,22.0,88
7.4,1.40,5.36,1022.5,21.9,81
8.1,1.50,5.57,1022.4,21.9,75
8.4,1.53,5.34,1022.3,21.9,77
9.0,1.68,5.14,1021.9,21.8,73
9.0,1.75,5.18,1021.2,21.7,78
8.7,1.86,5.21,1020.8,21.7,65
8.5,1.90,5.28,1020.0,21.7,75
9.3,1.86,5.18,1019.3,21.7,65
8.7,2.00,5.17,1019.3,21.8,66
8.8,2.04,5.43,1019.0,21.9,58
9.5,2.23,5.80,1018.8,22.1,81
10.4,2.09,5.61,1018.2,22.2,78
9.1,2.18,5.79,1018.3,22.4,70
10.4,2.42,6.09,1018.3,22.4,69
9.5,2.18,5.82,1018.0,22.4,61
10.9,2.47,5.97,1017.3,22.4,47
10.4,2.36,5.81,1016.4,22.3,46
10.7,2.55,5.78,1015.8,22.2,55
12.3,2.75,5.78,1015.1,22.2,71
12.9,2.90,5.66,1014.6,22.2,71
14.4,2.87,5.66,1013.8,22.3,60
15.6,2.72,5.56,1013.9,22.2,56
15.6,2.99,5.84,1013.7,22.2,61
15.0,3.13,5.89,1013.9,22.1,70
13.7,3.50,6.13,1014.5,22.1,68
12.7,3.38,6.17,1014.6,22.0,75
14.1,3.20,6.06,1014.6,22.0,77
12.6,3.10,5.97,1014.5,22.0,71
